total_hours,dlvry_weekend,dlvry_bank_holiday,dlvry_day_sin,dlvry_day_cos,dlvry_weekday_sin,dlvry_weekday_cos,dlvry_hour_sin,dlvry_hour_cos,lasttrade_weekend,lasttrade_bank_holiday,lasttrade_day_sin,lasttrade_day_cos,lasttrade_weekday_sin,lasttrade_weekday_cos,lasttrade_hour_sin,lasttrade_hour_cos,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
26.999530555555552,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.0,0.0,0.0,960.0,0.4099999999999966,0.4200000000000017,0.4099999999999966,0.4200000000000017,3.0,900.0,0.010000000000005116,0.0,0.010000000000005116,0.0,-3.0,840.0,0.769999999999996,0.769999999999996,0.769999999999996,0.769999999999996,1.0,780.0,-1.1899999999999977,-0.9899999999999949,-3.010000000000005,-0.9899999999999949,5.499999999999999,720.0,-0.4000000000000057,-0.6000000000000085,1.0600000000000023,-0.960000000000008,34.2,660.0,-0.539999999999992,-0.35999999999999943,-3.0799999999999983,-3.0799999999999983,81.49999999999996,600.0,-2.3100000000000023,-1.9399999999999977,0.5900000000000034,1.1400000000000006,-72.19999999999996,540.0,-0.9099999999999966,-0.5,-6.920000000000002,-3.6899999999999977,46.5,480.0,-2.220000000000013,-2.5900000000000034,-5.040000000000006,-0.12000000000000455,155.09999999999997,420.0,-0.789999999999992,-0.6199999999999903,5.38000000000001,-3.1899999999999977,207.2000000000001,360.0,-2.5400000000000063,-1.8900000000000006,-2.8400000000000034,1.2999999999999972,-39.600000000000136,300.0,1.210000000000008,3.469999999999999,4.079999999999998,1.4000000000000057,-37.7000000000001,240.0,1.5,-2.1700000000000017,-4.989999999999995,-6.480000000000004,181.3000000000007,180.0
27.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476,52.849999999999994,53.2,42.040000000000006,42.040000000000006,15.5,1620.0,-10.809999999999988,-11.159999999999997,0.0,0.0,-16.0,1560.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.7599999999999909,0.7599999999999909,0.7599999999999909,0.7599999999999909,1.0,1380.0,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,-0.7,1320.0,0.519999999999996,0.519999999999996,-0.20000000000000284,-0.20000000000000284,0.39999999999999997,1260.0,-0.7199999999999989,-0.7199999999999989,0.0,0.0,-0.7,1200.0,0.09999999999999432,0.7199999999999989,0.09999999999999432,0.7199999999999989,3.0,1140.0,0.6200000000000045,0.0,0.6200000000000045,0.0,-3.0,1080.0,0.0,0.0,0.0,0.0,1.0,1020.0,0.010000000000005116,0.010000000000005116,-0.7199999999999989,-0.7199999999999989,1.5,960.0,-0.730000000000004,-0.730000000000004,0.0,0.0,-2.5,900.0,0.01999999999999602,0.01999999999999602,-0.21999999999999886,-0.21999999999999886,1.7,840.0
27.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-10.809999999999988,-11.159999999999997,0.0,0.0,-16.0,1560.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.7599999999999909,0.7599999999999909,0.7599999999999909,0.7599999999999909,1.0,1380.0,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,-0.7,1320.0,0.519999999999996,0.519999999999996,-0.20000000000000284,-0.20000000000000284,0.39999999999999997,1260.0,-0.7199999999999989,-0.7199999999999989,0.0,0.0,-0.7,1200.0,0.09999999999999432,0.7199999999999989,0.09999999999999432,0.7199999999999989,3.0,1140.0,0.6200000000000045,0.0,0.6200000000000045,0.0,-3.0,1080.0,0.0,0.0,0.0,0.0,1.0,1020.0,0.010000000000005116,0.010000000000005116,-0.7199999999999989,-0.7199999999999989,1.5,960.0,-0.730000000000004,-0.730000000000004,0.0,0.0,-2.5,900.0,0.01999999999999602,0.01999999999999602,-0.21999999999999886,-0.21999999999999886,1.7,840.0,-0.23999999999999488,1.480000000000004,-3.0799999999999983,1.7199999999999989,5.799999999999999,780.0
27.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.9659258262890684,0.25881904510252074,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.7599999999999909,0.7599999999999909,0.7599999999999909,0.7599999999999909,1.0,1380.0,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,-0.7,1320.0,0.519999999999996,0.519999999999996,-0.20000000000000284,-0.20000000000000284,0.39999999999999997,1260.0,-0.7199999999999989,-0.7199999999999989,0.0,0.0,-0.7,1200.0,0.09999999999999432,0.7199999999999989,0.09999999999999432,0.7199999999999989,3.0,1140.0,0.6200000000000045,0.0,0.6200000000000045,0.0,-3.0,1080.0,0.0,0.0,0.0,0.0,1.0,1020.0,0.010000000000005116,0.010000000000005116,-0.7199999999999989,-0.7199999999999989,1.5,960.0,-0.730000000000004,-0.730000000000004,0.0,0.0,-2.5,900.0,0.01999999999999602,0.01999999999999602,-0.21999999999999886,-0.21999999999999886,1.7,840.0,-0.23999999999999488,1.480000000000004,-3.0799999999999983,1.7199999999999989,5.799999999999999,780.0,-0.4100000000000108,-2.1300000000000097,0.39000000000000057,-4.409999999999997,33.4,720.0
27.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,1440.0,0.7599999999999909,0.7599999999999909,0.7599999999999909,0.7599999999999909,1.0,1380.0,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,-0.7,1320.0,0.519999999999996,0.519999999999996,-0.20000000000000284,-0.20000000000000284,0.39999999999999997,1260.0,-0.7199999999999989,-0.7199999999999989,0.0,0.0,-0.7,1200.0,0.09999999999999432,0.7199999999999989,0.09999999999999432,0.7199999999999989,3.0,1140.0,0.6200000000000045,0.0,0.6200000000000045,0.0,-3.0,1080.0,0.0,0.0,0.0,0.0,1.0,1020.0,0.010000000000005116,0.010000000000005116,-0.7199999999999989,-0.7199999999999989,1.5,960.0,-0.730000000000004,-0.730000000000004,0.0,0.0,-2.5,900.0,0.01999999999999602,0.01999999999999602,-0.21999999999999886,-0.21999999999999886,1.7,840.0,-0.23999999999999488,1.480000000000004,-3.0799999999999983,1.7199999999999989,5.799999999999999,780.0,-0.4100000000000108,-2.1300000000000097,0.39000000000000057,-4.409999999999997,33.4,720.0,-1.7199999999999989,-1.519999999999996,-0.09000000000000341,0.6599999999999966,-2.5,660.0
27.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.9659258262890684,-0.25881904510252063,0.7599999999999909,0.7599999999999909,0.7599999999999909,0.7599999999999909,1.0,1380.0,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,-0.7,1320.0,0.519999999999996,0.519999999999996,-0.20000000000000284,-0.20000000000000284,0.39999999999999997,1260.0,-0.7199999999999989,-0.7199999999999989,0.0,0.0,-0.7,1200.0,0.09999999999999432,0.7199999999999989,0.09999999999999432,0.7199999999999989,3.0,1140.0,0.6200000000000045,0.0,0.6200000000000045,0.0,-3.0,1080.0,0.0,0.0,0.0,0.0,1.0,1020.0,0.010000000000005116,0.010000000000005116,-0.7199999999999989,-0.7199999999999989,1.5,960.0,-0.730000000000004,-0.730000000000004,0.0,0.0,-2.5,900.0,0.01999999999999602,0.01999999999999602,-0.21999999999999886,-0.21999999999999886,1.7,840.0,-0.23999999999999488,1.480000000000004,-3.0799999999999983,1.7199999999999989,5.799999999999999,780.0,-0.4100000000000108,-2.1300000000000097,0.39000000000000057,-4.409999999999997,33.4,720.0,-1.7199999999999989,-1.519999999999996,-0.09000000000000341,0.6599999999999966,-2.5,660.0,-0.8499999999999943,-1.0499999999999972,-0.9699999999999989,-1.7199999999999989,-7.899999999999999,600.0
27.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,-0.7,1320.0,0.519999999999996,0.519999999999996,-0.20000000000000284,-0.20000000000000284,0.39999999999999997,1260.0,-0.7199999999999989,-0.7199999999999989,0.0,0.0,-0.7,1200.0,0.09999999999999432,0.7199999999999989,0.09999999999999432,0.7199999999999989,3.0,1140.0,0.6200000000000045,0.0,0.6200000000000045,0.0,-3.0,1080.0,0.0,0.0,0.0,0.0,1.0,1020.0,0.010000000000005116,0.010000000000005116,-0.7199999999999989,-0.7199999999999989,1.5,960.0,-0.730000000000004,-0.730000000000004,0.0,0.0,-2.5,900.0,0.01999999999999602,0.01999999999999602,-0.21999999999999886,-0.21999999999999886,1.7,840.0,-0.23999999999999488,1.480000000000004,-3.0799999999999983,1.7199999999999989,5.799999999999999,780.0,-0.4100000000000108,-2.1300000000000097,0.39000000000000057,-4.409999999999997,33.4,720.0,-1.7199999999999989,-1.519999999999996,-0.09000000000000341,0.6599999999999966,-2.5,660.0,-0.8499999999999943,-1.0499999999999972,-0.9699999999999989,-1.7199999999999989,-7.899999999999999,600.0,-0.8400000000000034,-0.8199999999999932,-4.030000000000001,-4.030000000000001,91.4,540.0
27.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,0.519999999999996,0.519999999999996,-0.20000000000000284,-0.20000000000000284,0.39999999999999997,1260.0,-0.7199999999999989,-0.7199999999999989,0.0,0.0,-0.7,1200.0,0.09999999999999432,0.7199999999999989,0.09999999999999432,0.7199999999999989,3.0,1140.0,0.6200000000000045,0.0,0.6200000000000045,0.0,-3.0,1080.0,0.0,0.0,0.0,0.0,1.0,1020.0,0.010000000000005116,0.010000000000005116,-0.7199999999999989,-0.7199999999999989,1.5,960.0,-0.730000000000004,-0.730000000000004,0.0,0.0,-2.5,900.0,0.01999999999999602,0.01999999999999602,-0.21999999999999886,-0.21999999999999886,1.7,840.0,-0.23999999999999488,1.480000000000004,-3.0799999999999983,1.7199999999999989,5.799999999999999,780.0,-0.4100000000000108,-2.1300000000000097,0.39000000000000057,-4.409999999999997,33.4,720.0,-1.7199999999999989,-1.519999999999996,-0.09000000000000341,0.6599999999999966,-2.5,660.0,-0.8499999999999943,-1.0499999999999972,-0.9699999999999989,-1.7199999999999989,-7.899999999999999,600.0,-0.8400000000000034,-0.8199999999999932,-4.030000000000001,-4.030000000000001,91.4,540.0,-4.0,-0.18000000000000682,-5.0,0.519999999999996,47.89999999999995,480.0
27.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.5,-0.8660254037844387,-0.7199999999999989,-0.7199999999999989,0.0,0.0,-0.7,1200.0,0.09999999999999432,0.7199999999999989,0.09999999999999432,0.7199999999999989,3.0,1140.0,0.6200000000000045,0.0,0.6200000000000045,0.0,-3.0,1080.0,0.0,0.0,0.0,0.0,1.0,1020.0,0.010000000000005116,0.010000000000005116,-0.7199999999999989,-0.7199999999999989,1.5,960.0,-0.730000000000004,-0.730000000000004,0.0,0.0,-2.5,900.0,0.01999999999999602,0.01999999999999602,-0.21999999999999886,-0.21999999999999886,1.7,840.0,-0.23999999999999488,1.480000000000004,-3.0799999999999983,1.7199999999999989,5.799999999999999,780.0,-0.4100000000000108,-2.1300000000000097,0.39000000000000057,-4.409999999999997,33.4,720.0,-1.7199999999999989,-1.519999999999996,-0.09000000000000341,0.6599999999999966,-2.5,660.0,-0.8499999999999943,-1.0499999999999972,-0.9699999999999989,-1.7199999999999989,-7.899999999999999,600.0,-0.8400000000000034,-0.8199999999999932,-4.030000000000001,-4.030000000000001,91.4,540.0,-4.0,-0.18000000000000682,-5.0,0.519999999999996,47.89999999999995,480.0,0.8700000000000045,-0.75,4.090000000000003,0.29000000000000625,260.40000000000003,420.0
27.99929861111111,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.743144825477394,0.6691306063588585,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,0.09999999999999432,0.7199999999999989,0.09999999999999432,0.7199999999999989,3.0,1140.0,0.6200000000000045,0.0,0.6200000000000045,0.0,-3.0,1080.0,0.0,0.0,0.0,0.0,1.0,1020.0,0.010000000000005116,0.010000000000005116,-0.7199999999999989,-0.7199999999999989,1.5,960.0,-0.730000000000004,-0.730000000000004,0.0,0.0,-2.5,900.0,0.01999999999999602,0.01999999999999602,-0.21999999999999886,-0.21999999999999886,1.7,840.0,-0.23999999999999488,1.480000000000004,-3.0799999999999983,1.7199999999999989,5.799999999999999,780.0,-0.4100000000000108,-2.1300000000000097,0.39000000000000057,-4.409999999999997,33.4,720.0,-1.7199999999999989,-1.519999999999996,-0.09000000000000341,0.6599999999999966,-2.5,660.0,-0.8499999999999943,-1.0499999999999972,-0.9699999999999989,-1.7199999999999989,-7.899999999999999,600.0,-0.8400000000000034,-0.8199999999999932,-4.030000000000001,-4.030000000000001,91.4,540.0,-4.0,-0.18000000000000682,-5.0,0.519999999999996,47.89999999999995,480.0,0.8700000000000045,-0.75,4.090000000000003,0.29000000000000625,260.40000000000003,420.0,-0.01999999999999602,-1.3499999999999943,-3.7900000000000063,-2.510000000000005,-214.2,360.0
